order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-00034,Priya Martinez,Phone Case Premium Leather,2025-11-18,out_for_delivery,DHL,,
ORD-00035,Benjamin Hassan,Cable Management Kit,2024-05-03,in_transit,UPS,,
ORD-00036,Arjun Anderson,Wireless Bluetooth Headphones,2025-08-25,cancelled,UPS,,
ORD-00037,Harper Jones,Wireless Bluetooth Headphones,2024-03-13,out_for_delivery,Delhivery,,
ORD-00038,Vihaan Jones,USB-C Hub 7-in-1,2024-02-02,delayed,FedEx,,incorrect_routing
ORD-00039,Meera Davis,Action Camera 4K Waterproof,2025-05-12,in_transit,BlueDart,,
ORD-00040,Krishna Park,Router WiFi 6 Mesh,2025-04-29,in_transit,Amazon Logistics,,
ORD-00041,Lucas Martin,Smart Watch Fitness Tracker,2024-04-06,delivered,Delhivery,2024-04-13,
ORD-00042,William Thompson,Electric Toothbrush Sonic,2024-02-25,out_for_delivery,Delhivery,,
ORD-00043,Maria Joshi,Laptop Stand Adjustable,2025-02-16,out_for_delivery,DHL,,
ORD-00044,Reyansh Garcia,Smart Watch Fitness Tracker,2024-07-13,cancelled,USPS,,
ORD-00045,Krishna Lee,Webcam HD 1080p,2024-10-12,returned,UPS,,customs_clearance
ORD-00046,Benjamin Kim,Mechanical Keyboard RGB,2024-02-21,out_for_delivery,BlueDart,,
ORD-00047,Aarav Gupta,Robot Vacuum Cleaner,2024-08-30,in_transit,USPS,,
ORD-00048,Mia Nakamura,Smart Watch Fitness Tracker,2025-02-14,delivered,UPS,2025-02-21,vehicle_breakdown
ORD-00049,Riya Thompson,External Battery 20000mAh,2025-03-09,out_for_delivery,Delhivery,,
ORD-00050,Amelia Wang,Portable SSD 1TB,2024-07-13,delayed,UPS,,weather_disruption
ORD-00051,Harper Ali,Laptop Stand Adjustable,2024-11-17,delivered,FedEx,2024-11-27,
ORD-00052,Charlotte Smith,Laptop Stand Adjustable,2025-06-04,delivered,Amazon Logistics,2025-06-07,customs_clearance
ORD-00053,Haruto Garcia,Phone Case Premium Leather,2024-05-02,cancelled,UPS,,
ORD-00054,Harper Fernandez,Laptop Stand Adjustable,2025-09-26,delivered,USPS,2025-10-07,
ORD-00055,Charlotte Wilson,Robot Vacuum Cleaner,2024-09-24,in_transit,Delhivery,,
ORD-00056,Wei Wilson,Noise Cancelling Earbuds,2024-09-28,returned,UPS,,address_error
ORD-00057,Isabella Wilson,Robot Vacuum Cleaner,2024-03-15,delivered,USPS,2024-03-25,
ORD-00058,Reyansh Reddy,Graphics Tablet Drawing,2024-08-06,cancelled,DHL,,
ORD-00059,Krishna Thomas,Air Purifier HEPA Filter,2024-03-11,in_transit,DHL,,
ORD-00060,Aanya Smith,Cable Management Kit,2025-07-10,out_for_delivery,DHL,,
ORD-00061,Evelyn Hassan,Wireless Bluetooth Headphones,2025-11-14,cancelled,DHL,,
ORD-00062,Yuki Joshi,Air Purifier HEPA Filter,2024-05-17,delayed,FedEx,,customs_clearance
ORD-00063,Ahmed Kim,Portable SSD 1TB,2024-10-05,delayed,BlueDart,,carrier_issue
ORD-00064,Wei Anderson,Smart Watch Fitness Tracker,2025-12-04,out_for_delivery,Amazon Logistics,,
ORD-00065,Riya Li,Microphone USB Condenser,2024-09-14,delivered,FedEx,2024-09-25,
ORD-00066,Saanvi Kumar,Wireless Bluetooth Headphones,2024-12-07,in_transit,Delhivery,,
ORD-00067,Riya Smith,VR Headset Standalone,2025-03-28,cancelled,Delhivery,,
ORD-00068,Sophia Kim,Wireless Bluetooth Headphones,2024-04-24,delivered,Delhivery,2024-04-27,
ORD-00069,Olivia Santos,Graphics Tablet Drawing,2024-05-31,returned,UPS,,weather_disruption
ORD-00070,Navya Taylor,Air Purifier HEPA Filter,2024-02-10,delayed,UPS,,carrier_issue
ORD-00071,Yuki Joshi,Wireless Mouse Ergonomic,2025-07-27,returned,BlueDart,,warehouse_backlog
ORD-00072,Meera Smith,Portable Projector Mini,2024-06-30,returned,FedEx,,warehouse_backlog
ORD-00073,Ahmed Anderson,Portable Projector Mini,2025-02-25,out_for_delivery,Amazon Logistics,,
ORD-00074,Ahmed Garcia,Tablet Stand Holder,2024-06-12,out_for_delivery,FedEx,,
ORD-00075,Noah Kumar,Electric Toothbrush Sonic,2025-04-26,in_transit,UPS,,
ORD-00076,Isabella Thomas,External Battery 20000mAh,2024-08-21,in_transit,FedEx,,
ORD-00077,Yuki Williams,Phone Case Premium Leather,2024-12-02,delayed,Amazon Logistics,,customs_clearance
ORD-00078,Rahul Davis,Wireless Mouse Ergonomic,2025-10-18,cancelled,USPS,,
ORD-00079,Haruto Ali,Monitor 27-inch 4K,2024-01-29,delivered,DHL,2024-02-01,
ORD-00080,Riya Kumar,Mechanical Keyboard RGB,2025-09-02,returned,DHL,,out_of_stock
ORD-00081,Sophia Fernandez,Ring Light 12-inch,2024-04-28,returned,BlueDart,,carrier_issue
ORD-00082,Riya Kumar,Drone Mini Foldable,2025-03-22,delivered,BlueDart,2025-04-04,
ORD-00083,Fatima Williams,Wireless Mouse Ergonomic,2025-03-17,delivered,Delhivery,2025-03-23,
ORD-00084,Yuki Verma,VR Headset Standalone,2024-11-03,cancelled,DHL,,
ORD-00085,Yuki Martin,Monitor 27-inch 4K,2025-02-16,out_for_delivery,DHL,,
ORD-00086,Amelia Yadav,Smart Watch Fitness Tracker,2025-03-06,out_for_delivery,USPS,,
ORD-00087,Haruto Johnson,Surge Protector 8-Outlet,2025-08-05,delayed,USPS,,incorrect_routing
ORD-00088,Aarav Martinez,External Battery 20000mAh,2024-08-03,returned,Amazon Logistics,,security_check
ORD-00089,Matthew Wilson,Cable Management Kit,2025-03-28,returned,Delhivery,,carrier_issue
ORD-00090,Henry Nakamura,Portable Projector Mini,2024-06-22,out_for_delivery,FedEx,,
ORD-00091,Aanya Li,Action Camera 4K Waterproof,2025-10-10,cancelled,DHL,,
ORD-00092,Sai Garcia,Action Camera 4K Waterproof,2024-11-13,in_transit,Amazon Logistics,,
ORD-00093,Priya Mehta,Wireless Bluetooth Headphones,2024-02-17,in_transit,USPS,,
ORD-00094,Evelyn Reddy,Cable Management Kit,2025-02-28,out_for_delivery,BlueDart,,
ORD-00095,Priya Moore,Microphone USB Condenser,2025-02-13,in_transit,UPS,,
ORD-00096,Maria Sharma,Air Purifier HEPA Filter,2024-04-19,returned,UPS,,warehouse_backlog
ORD-00097,Chen Hassan,Cable Management Kit,2024-02-21,cancelled,UPS,,
ORD-00098,Ayaan Thompson,Portable SSD 1TB,2025-04-20,out_for_delivery,BlueDart,,
ORD-00099,Amelia Fernandez,Monitor 27-inch 4K,2025-03-29,cancelled,Amazon Logistics,,
ORD-00100,Fatima Li,Desk Lamp LED Dimmable,2025-07-15,returned,UPS,,high_demand_surge
ORD-00101,Benjamin Miller,E-Reader 8-inch Display,2024-09-10,out_for_delivery,DHL,,
ORD-00102,Rahul Hassan,Microphone USB Condenser,2025-10-03,in_transit,DHL,,
ORD-00103,Benjamin Reddy,Drone Mini Foldable,2024-10-19,in_transit,DHL,,
ORD-00104,Emma Wilson,Air Purifier HEPA Filter,2025-07-07,delivered,UPS,2025-07-10,
ORD-00105,Chen Mehta,Drone Mini Foldable,2024-08-07,delivered,USPS,2024-08-14,
ORD-00106,Isabella Martin,Laptop Stand Adjustable,2024-07-30,returned,USPS,,security_check
ORD-00107,Chen Patel,Electric Toothbrush Sonic,2025-08-12,returned,USPS,,weather_disruption
ORD-00108,Liam Martinez,E-Reader 8-inch Display,2025-02-03,returned,BlueDart,,incorrect_routing
ORD-00109,Matthew Jones,Microphone USB Condenser,2024-08-12,delayed,USPS,,high_demand_surge
ORD-00110,Vivaan Moore,Monitor 27-inch 4K,2025-11-15,out_for_delivery,Amazon Logistics,,
ORD-00111,Ava Smith,Smart Home Hub,2025-04-23,in_transit,BlueDart,,
ORD-00112,Alexander Patel,Robot Vacuum Cleaner,2025-02-07,cancelled,BlueDart,,
ORD-00113,Yuki Patel,USB-C Hub 7-in-1,2025-10-20,returned,UPS,,high_demand_surge
ORD-00114,Diya Singh,Tablet Stand Holder,2025-01-23,delayed,UPS,,high_demand_surge
ORD-00115,James Anderson,E-Reader 8-inch Display,2025-01-23,delayed,Amazon Logistics,,vehicle_breakdown
ORD-00116,Riya Gupta,Microphone USB Condenser,2024-01-20,out_for_delivery,BlueDart,,
ORD-00117,Vihaan Thomas,Noise Cancelling Earbuds,2025-10-27,delivered,Amazon Logistics,2025-11-07,weather_disruption
ORD-00118,Meera Williams,Smart Home Hub,2024-01-21,cancelled,UPS,,
ORD-00119,Meera Yadav,Microphone USB Condenser,2025-11-16,delivered,BlueDart,2025-11-20,
ORD-00120,Riya Taylor,Webcam HD 1080p,2025-09-12,cancelled,Delhivery,,
ORD-00121,Wei Verma,E-Reader 8-inch Display,2024-06-16,delayed,FedEx,,security_check
ORD-00122,Vivaan Martinez,Router WiFi 6 Mesh,2025-11-24,returned,USPS,,carrier_issue
ORD-00123,Arjun Santos,Drone Mini Foldable,2025-10-04,in_transit,FedEx,,
ORD-00124,Chen Martinez,Electric Toothbrush Sonic,2025-12-01,cancelled,Amazon Logistics,,
ORD-00125,Ayaan Park,Portable Projector Mini,2024-02-12,delayed,BlueDart,,vehicle_breakdown
ORD-00126,Yuki Taylor,USB-C Hub 7-in-1,2025-06-02,out_for_delivery,DHL,,
ORD-00127,Aarav Martin,Smart Home Hub,2025-05-16,delivered,USPS,2025-05-22,
ORD-00128,Isabella Mehta,Desk Lamp LED Dimmable,2024-06-29,out_for_delivery,BlueDart,,
ORD-00129,Maria Davis,Surge Protector 8-Outlet,2025-07-05,returned,USPS,,vehicle_breakdown
ORD-00130,Fatima Santos,Tablet Stand Holder,2024-11-26,in_transit,Amazon Logistics,,
ORD-00131,Sai Davis,Air Purifier HEPA Filter,2025-04-06,in_transit,Amazon Logistics,,
ORD-00132,Isabella Park,Surge Protector 8-Outlet,2025-11-15,returned,DHL,,weather_disruption
ORD-00133,Mia Wilson,Webcam HD 1080p,2025-05-14,in_transit,DHL,,
ORD-00134,Riya Anderson,Tablet Stand Holder,2025-09-02,out_for_delivery,DHL,,
ORD-00135,Amelia Sharma,Ring Light 12-inch,2024-07-14,delivered,UPS,2024-07-26,
ORD-00136,Amelia Garcia,Drone Mini Foldable,2025-05-02,out_for_delivery,Delhivery,,
ORD-00137,Mia Perez,Portable Projector Mini,2024-01-18,delivered,DHL,2024-01-22,
ORD-00138,Meera Martinez,Action Camera 4K Waterproof,2025-08-18,delayed,USPS,,incorrect_routing
ORD-00139,Charlotte Thomas,Desk Lamp LED Dimmable,2025-07-17,delayed,DHL,,high_demand_surge
ORD-00140,Saanvi Martinez,Tablet Stand Holder,2024-08-24,delivered,Delhivery,2024-08-28,
ORD-00141,Ahmed Ali,E-Reader 8-inch Display,2025-12-07,in_transit,UPS,,
ORD-00142,Kavya Nakamura,Tablet Stand Holder,2025-08-26,cancelled,BlueDart,,
ORD-00143,Aanya Joshi,Smart Home Hub,2024-07-17,delayed,UPS,,out_of_stock
ORD-00144,Diya Martinez,Wireless Bluetooth Headphones,2025-12-26,cancelled,UPS,,
ORD-00145,Saanvi Kumar,Laptop Stand Adjustable,2025-07-20,delayed,Delhivery,,warehouse_backlog
ORD-00146,Carlos Wang,Mechanical Keyboard RGB,2024-01-13,cancelled,DHL,,
ORD-00147,Lucas Nakamura,Cable Management Kit,2024-12-14,in_transit,FedEx,,
ORD-00148,Riya Nakamura,Mechanical Keyboard RGB,2024-03-07,returned,USPS,,customs_clearance
ORD-00149,Daniel Singh,Portable SSD 1TB,2024-06-01,cancelled,DHL,,
ORD-00150,Sai Garcia,Mechanical Keyboard RGB,2025-07-25,returned,BlueDart,,security_check
ORD-00151,Evelyn Jones,E-Reader 8-inch Display,2025-06-19,returned,USPS,,high_demand_surge
ORD-00152,Navya Santos,Desk Lamp LED Dimmable,2024-11-08,cancelled,BlueDart,,
ORD-00153,Vihaan Nguyen,VR Headset Standalone,2024-04-11,in_transit,Delhivery,,
ORD-00154,Kavya Miller,Action Camera 4K Waterproof,2024-03-24,in_transit,UPS,,
ORD-00155,Diya Kim,USB-C Hub 7-in-1,2024-06-09,delivered,USPS,2024-06-17,
ORD-00156,Lucas Rodriguez,Laptop Stand Adjustable,2024-08-25,delayed,Delhivery,,address_error
ORD-00157,Chen Thompson,USB-C Hub 7-in-1,2025-12-04,in_transit,DHL,,
ORD-00158,Carlos Santos,Action Camera 4K Waterproof,2024-07-21,returned,FedEx,,incorrect_routing
ORD-00159,Isha Mehta,Robot Vacuum Cleaner,2024-09-29,in_transit,FedEx,,
ORD-00160,Vihaan Smith,Portable Projector Mini,2024-11-10,cancelled,Delhivery,,
ORD-00161,Daniel Rodriguez,Cable Management Kit,2024-05-07,returned,Delhivery,,address_error
ORD-00162,Chen Jackson,Tablet Stand Holder,2025-05-27,cancelled,USPS,,
ORD-00163,Benjamin Gupta,Surge Protector 8-Outlet,2024-02-10,returned,Delhivery,,out_of_stock
ORD-00164,Matthew Miller,Wireless Bluetooth Headphones,2024-04-03,in_transit,Delhivery,,
ORD-00165,Daniel Santos,Wireless Bluetooth Headphones,2025-11-19,delayed,BlueDart,,weather_disruption
ORD-00166,Priyanka Johnson,Microphone USB Condenser,2025-06-15,out_for_delivery,USPS,,
ORD-00167,Saanvi Johnson,Router WiFi 6 Mesh,2025-03-22,out_for_delivery,Amazon Logistics,,
ORD-00168,Mia Gupta,Microphone USB Condenser,2024-12-22,returned,DHL,,out_of_stock
ORD-00169,Yuki Joshi,Electric Toothbrush Sonic,2024-06-13,delayed,USPS,,high_demand_surge
ORD-00170,Aanya Jackson,Smart Home Hub,2025-07-17,delivered,USPS,2025-07-19,
ORD-00171,James Verma,E-Reader 8-inch Display,2025-02-17,cancelled,Amazon Logistics,,
ORD-00172,Aarav Ali,Cable Management Kit,2025-02-27,delivered,UPS,2025-03-08,
ORD-00173,Priyanka Wang,Smart Speaker Voice Assistant,2025-03-28,delivered,UPS,2025-04-02,
ORD-00174,Aanya Perez,Air Purifier HEPA Filter,2025-12-16,returned,FedEx,,weather_disruption
ORD-00175,Carlos Fernandez,Portable Projector Mini,2024-09-02,out_for_delivery,UPS,,
ORD-00176,Navya Kim,Wireless Bluetooth Headphones,2025-07-19,returned,FedEx,,carrier_issue
ORD-00177,Ayaan Thompson,Mechanical Keyboard RGB,2025-10-25,in_transit,USPS,,
ORD-00178,Wei Rodriguez,Ring Light 12-inch,2025-12-23,delayed,USPS,,high_demand_surge
ORD-00179,Lucas Garcia,Cable Management Kit,2025-07-18,in_transit,USPS,,
ORD-00180,Priya Fernandez,Ring Light 12-inch,2024-05-19,delivered,DHL,2024-06-01,
ORD-00181,William Anderson,Robot Vacuum Cleaner,2025-06-03,delayed,Amazon Logistics,,weather_disruption
ORD-00182,Aanya Martinez,Smart Home Hub,2025-08-24,cancelled,Delhivery,,
ORD-00183,Mia Mehta,Cable Management Kit,2025-07-05,returned,DHL,,out_of_stock
ORD-00184,Amelia Ali,Phone Case Premium Leather,2025-04-11,delayed,Amazon Logistics,,carrier_issue
ORD-00185,Chen Garcia,Router WiFi 6 Mesh,2025-01-27,in_transit,Amazon Logistics,,
ORD-00186,Rahul Martin,Laptop Stand Adjustable,2024-11-21,out_for_delivery,USPS,,
ORD-00187,Wei Moore,Phone Case Premium Leather,2025-11-10,out_for_delivery,UPS,,
ORD-00188,Mia Kumar,Portable SSD 1TB,2025-05-29,cancelled,DHL,,
ORD-00189,Reyansh Perez,Mechanical Keyboard RGB,2025-06-22,returned,FedEx,,warehouse_backlog
ORD-00190,William Mehta,USB-C Hub 7-in-1,2025-04-25,delayed,DHL,,security_check
ORD-00191,Chen Jackson,Smart Speaker Voice Assistant,2024-03-23,delayed,Amazon Logistics,,incorrect_routing
ORD-00192,Noah Wilson,Smart Speaker Voice Assistant,2025-05-14,cancelled,FedEx,,
ORD-00193,Evelyn Reddy,Noise Cancelling Earbuds,2025-10-08,out_for_delivery,DHL,,
ORD-00194,Isha Gupta,Desk Lamp LED Dimmable,2024-04-10,out_for_delivery,Delhivery,,
ORD-00195,Reyansh Perez,Webcam HD 1080p,2025-12-11,delayed,FedEx,,weather_disruption
ORD-00196,James Singh,External Battery 20000mAh,2025-01-02,delayed,USPS,,warehouse_backlog
ORD-00197,Meera Hassan,Desk Lamp LED Dimmable,2025-08-02,out_for_delivery,Amazon Logistics,,
ORD-00198,Diya Smith,Webcam HD 1080p,2024-03-21,cancelled,Amazon Logistics,,
ORD-00199,Noah Nguyen,Action Camera 4K Waterproof,2024-09-03,returned,BlueDart,,warehouse_backlog
ORD-00200,Isha Thompson,Smart Speaker Voice Assistant,2024-09-17,returned,DHL,,weather_disruption
ORD-00201,Isabella Rodriguez,Action Camera 4K Waterproof,2025-07-13,in_transit,FedEx,,
ORD-00202,Benjamin Thomas,Router WiFi 6 Mesh,2024-11-02,out_for_delivery,USPS,,
ORD-00203,Chen Miller,Cable Management Kit,2024-11-05,in_transit,USPS,,
ORD-00204,Lucas Joshi,Noise Cancelling Earbuds,2025-01-25,cancelled,DHL,,
ORD-00205,Daniel Rodriguez,Drone Mini Foldable,2024-10-29,delivered,Amazon Logistics,2024-11-09,
ORD-00206,Aarav Park,Electric Toothbrush Sonic,2025-12-03,out_for_delivery,FedEx,,
ORD-00207,Matthew Wang,Smart Home Hub,2024-10-20,in_transit,BlueDart,,
ORD-00208,Liam Jones,Smart Speaker Voice Assistant,2024-07-13,cancelled,DHL,,
ORD-00209,Haruto Yadav,Smart Speaker Voice Assistant,2024-04-09,out_for_delivery,Delhivery,,
ORD-00210,Aditya Martinez,Portable Projector Mini,2025-03-27,delivered,BlueDart,2025-04-02,
ORD-00211,Sai Rodriguez,Monitor 27-inch 4K,2025-03-01,in_transit,UPS,,
ORD-00212,Krishna Ali,Air Purifier HEPA Filter,2025-01-09,cancelled,BlueDart,,
ORD-00213,Saanvi Smith,Tablet Stand Holder,2025-05-08,delayed,Delhivery,,out_of_stock
ORD-00214,Ayaan Thompson,USB-C Hub 7-in-1,2024-05-24,in_transit,Amazon Logistics,,
ORD-00215,Haruto Jackson,Electric Toothbrush Sonic,2025-07-24,delayed,FedEx,,vehicle_breakdown
ORD-00216,Aarav Miller,Graphics Tablet Drawing,2024-05-06,returned,DHL,,address_error
ORD-00217,Harper Moore,Smart Home Hub,2025-10-15,delayed,FedEx,,carrier_issue
ORD-00218,Lucas Patel,Surge Protector 8-Outlet,2025-07-28,delayed,BlueDart,,carrier_issue
ORD-00219,Maria Reddy,Smart Speaker Voice Assistant,2025-04-20,out_for_delivery,DHL,,
ORD-00220,Maria Martin,Mechanical Keyboard RGB,2024-05-23,delivered,FedEx,2024-05-28,
ORD-00221,Ayaan Joshi,Noise Cancelling Earbuds,2025-07-04,in_transit,USPS,,
ORD-00222,Isabella Taylor,Action Camera 4K Waterproof,2025-12-14,cancelled,USPS,,
ORD-00223,Harper Mehta,Air Purifier HEPA Filter,2025-02-28,out_for_delivery,FedEx,,
ORD-00224,Mia Nguyen,Desk Lamp LED Dimmable,2024-10-13,delivered,Delhivery,2024-10-19,
ORD-00225,Benjamin Garcia,Electric Toothbrush Sonic,2025-01-06,delivered,Delhivery,2025-01-12,
ORD-00226,Maria Thomas,Laptop Stand Adjustable,2025-02-11,delayed,UPS,,customs_clearance
ORD-00227,Isabella Gupta,Action Camera 4K Waterproof,2024-08-05,out_for_delivery,Delhivery,,
ORD-00228,Matthew Patel,Laptop Stand Adjustable,2024-12-07,in_transit,UPS,,
ORD-00229,Daniel Brown,USB-C Hub 7-in-1,2025-07-21,in_transit,BlueDart,,
ORD-00230,Kavya Jones,Monitor 27-inch 4K,2024-05-31,cancelled,FedEx,,
ORD-00231,Saanvi Mehta,Portable SSD 1TB,2025-07-07,delayed,Amazon Logistics,,warehouse_backlog
ORD-00232,Ayaan Patel,Portable SSD 1TB,2024-01-16,delayed,Amazon Logistics,,carrier_issue
ORD-00233,Harper Wilson,Wireless Bluetooth Headphones,2024-06-27,delayed,FedEx,,warehouse_backlog
ORD-00234,Ahmed Martin,Ring Light 12-inch,2024-04-26,out_for_delivery,FedEx,,
ORD-00235,Lucas Perez,E-Reader 8-inch Display,2025-01-05,cancelled,BlueDart,,
ORD-00236,Reyansh Perez,Ring Light 12-inch,2024-08-14,cancelled,FedEx,,
ORD-00237,Fatima Hassan,External Battery 20000mAh,2025-04-14,out_for_delivery,FedEx,,
ORD-00238,Vihaan Nakamura,Electric Toothbrush Sonic,2025-02-15,returned,Delhivery,,customs_clearance
ORD-00239,Mia Perez,USB-C Hub 7-in-1,2024-03-23,delayed,BlueDart,,warehouse_backlog
ORD-00240,Arjun Yadav,Tablet Stand Holder,2025-10-01,out_for_delivery,BlueDart,,
ORD-00241,Amelia Wilson,Phone Case Premium Leather,2025-09-03,cancelled,DHL,,
ORD-00242,Isabella Li,Surge Protector 8-Outlet,2025-03-16,delivered,Amazon Logistics,2025-03-28,incorrect_routing
ORD-00243,Fatima Brown,Desk Lamp LED Dimmable,2025-04-07,in_transit,USPS,,
ORD-00244,Emma Thompson,Phone Case Premium Leather,2025-03-01,out_for_delivery,FedEx,,
ORD-00245,James Lee,Monitor 27-inch 4K,2025-11-12,delayed,DHL,,warehouse_backlog
ORD-00246,Haruto Nakamura,USB-C Hub 7-in-1,2024-04-03,delivered,FedEx,2024-04-10,out_of_stock
ORD-00247,Krishna Kim,Laptop Stand Adjustable,2025-08-23,cancelled,BlueDart,,
ORD-00248,Emma Verma,Desk Lamp LED Dimmable,2024-12-28,out_for_delivery,Amazon Logistics,,
ORD-00249,Sophia Singh,External Battery 20000mAh,2025-09-06,delayed,DHL,,customs_clearance
ORD-00250,Daniel Li,Smart Watch Fitness Tracker,2024-06-07,out_for_delivery,USPS,,
ORD-00251,Isha Joshi,Wireless Mouse Ergonomic,2025-07-23,delayed,FedEx,,address_error
ORD-00252,Daniel Jones,Portable Projector Mini,2025-03-15,cancelled,Amazon Logistics,,
ORD-00253,Evelyn Nguyen,Action Camera 4K Waterproof,2025-10-20,cancelled,FedEx,,
ORD-00254,Matthew Davis,Wireless Bluetooth Headphones,2024-07-03,delayed,Delhivery,,address_error
ORD-00255,Emma Thomas,Wireless Bluetooth Headphones,2024-07-04,in_transit,BlueDart,,
ORD-00256,Yuki Jackson,USB-C Hub 7-in-1,2024-05-25,out_for_delivery,Delhivery,,
ORD-00257,Vivaan Gupta,VR Headset Standalone,2025-06-27,in_transit,USPS,,
ORD-00258,William Thompson,Monitor 27-inch 4K,2024-06-10,delayed,DHL,,out_of_stock
ORD-00259,Rahul Park,Surge Protector 8-Outlet,2024-03-27,delivered,UPS,2024-03-30,
ORD-00260,Vihaan Gupta,Tablet Stand Holder,2025-03-29,out_for_delivery,USPS,,
ORD-00261,Mia Fernandez,Cable Management Kit,2025-02-28,delayed,UPS,,incorrect_routing
ORD-00262,Ayaan Thomas,Desk Lamp LED Dimmable,2024-04-23,delayed,Delhivery,,security_check
ORD-00263,Mia Hassan,Action Camera 4K Waterproof,2024-11-11,delivered,UPS,2024-11-18,
ORD-00264,Vihaan Sharma,Smart Watch Fitness Tracker,2024-11-04,in_transit,Amazon Logistics,,
ORD-00265,Krishna Miller,External Battery 20000mAh,2024-12-01,delivered,FedEx,2024-12-09,
ORD-00266,Diya Yadav,Phone Case Premium Leather,2025-06-29,out_for_delivery,UPS,,
ORD-00267,Henry Kim,Smart Home Hub,2025-11-15,delayed,FedEx,,vehicle_breakdown
ORD-00268,Ahmed Kumar,Desk Lamp LED Dimmable,2024-01-20,returned,FedEx,,out_of_stock
ORD-00269,Daniel Lee,Router WiFi 6 Mesh,2025-02-18,out_for_delivery,Delhivery,,
ORD-00270,William Rodriguez,Mechanical Keyboard RGB,2025-02-18,delivered,DHL,2025-02-21,
ORD-00271,Evelyn Thompson,Smart Home Hub,2025-12-07,delayed,FedEx,,vehicle_breakdown
ORD-00272,Reyansh Garcia,Desk Lamp LED Dimmable,2025-08-26,returned,BlueDart,,customs_clearance
ORD-00273,Ava Martinez,VR Headset Standalone,2024-12-13,in_transit,DHL,,
ORD-00274,Rahul Smith,USB-C Hub 7-in-1,2025-06-06,out_for_delivery,FedEx,,
ORD-00275,Charlotte Li,Smart Watch Fitness Tracker,2024-12-23,delayed,Delhivery,,warehouse_backlog
ORD-00276,Meera Joshi,Portable SSD 1TB,2024-09-19,in_transit,UPS,,
